Timestamp,value
2023-01-25 15:00:00+00:00,5000.0
2023-01-25 16:00:00+00:00,5000.0
2023-01-25 17:00:00+00:00,4120.076478120444
2023-01-25 18:00:00+00:00,4624.012569048761
2023-01-25 19:00:00+00:00,2127.868284249556
2023-01-25 20:00:00+00:00,1163.481065092753
2023-01-25 21:00:00+00:00,1201.1582195280268
2023-01-25 22:00:00+00:00,108.07638985313557
2023-01-25 23:00:00+00:00,1599.4664474459628
2023-01-26 00:00:00+00:00,79.86785897200706
2023-01-26 01:00:00+00:00,292.07328683942353
2023-01-26 02:00:00+00:00,241.65263824660158
2023-01-26 03:00:00+00:00,443.53121569085425
2023-01-26 04:00:00+00:00,859.7297723265921
2023-01-26 05:00:00+00:00,674.2081590777134
2023-01-26 06:00:00+00:00,5000.0
2023-01-26 07:00:00+00:00,5000.0
2023-01-26 08:00:00+00:00,5000.0
2023-01-26 09:00:00+00:00,5000.0
2023-01-26 10:00:00+00:00,5000.0
2023-01-26 11:00:00+00:00,5000.0
2023-01-26 12:00:00+00:00,5000.0
2023-01-26 13:00:00+00:00,5000.0
2023-01-26 14:00:00+00:00,5000.0
2023-01-26 15:00:00+00:00,5000.0
2023-01-26 16:00:00+00:00,5000.0
2023-01-26 17:00:00+00:00,5000.0
2023-01-26 18:00:00+00:00,1796.383866112921
2023-01-26 19:00:00+00:00,3977.335687479037
2023-01-26 20:00:00+00:00,379.0036490714455
2023-01-26 21:00:00+00:00,69.58894847333893
2023-01-26 22:00:00+00:00,338.72485291437846
2023-01-26 23:00:00+00:00,66.23429150650671
2023-01-27 00:00:00+00:00,276.64738975179404
2023-01-27 01:00:00+00:00,1081.559339098224
2023-01-27 02:00:00+00:00,127.03534742510509
2023-01-27 03:00:00+00:00,563.6956882764582
2023-01-27 04:00:00+00:00,147.72338387058545
2023-01-27 05:00:00+00:00,1241.8347687913918
2023-01-27 06:00:00+00:00,5000.0
2023-01-27 07:00:00+00:00,3203.8810363352886
2023-01-27 08:00:00+00:00,5000.0
2023-01-27 09:00:00+00:00,5000.0
2023-01-27 10:00:00+00:00,5000.0
2023-01-27 11:00:00+00:00,5000.0
2023-01-27 12:00:00+00:00,5000.0
2023-01-27 13:00:00+00:00,5000.0
2023-01-27 14:00:00+00:00,5000.0
2023-01-27 15:00:00+00:00,5000.0
2023-01-27 16:00:00+00:00,5000.0
2023-01-27 17:00:00+00:00,5000.0
2023-01-27 18:00:00+00:00,4002.1984741237393
2023-01-27 19:00:00+00:00,2612.5151795699985
2023-01-27 20:00:00+00:00,591.3845895401861
2023-01-27 21:00:00+00:00,0.0
2023-01-27 22:00:00+00:00,452.1758562612821
2023-01-27 23:00:00+00:00,173.02053326725857
2023-01-28 00:00:00+00:00,0.0
2023-01-28 01:00:00+00:00,0.12774124537271755
2023-01-28 02:00:00+00:00,147.64320634193996
2023-01-28 03:00:00+00:00,964.995114116671
2023-01-28 04:00:00+00:00,1258.7923528967292
2023-01-28 05:00:00+00:00,1180.33806324881
2023-01-28 06:00:00+00:00,5000.0
2023-01-28 07:00:00+00:00,5000.0
2023-01-28 08:00:00+00:00,5000.0
2023-01-28 09:00:00+00:00,5000.0
2023-01-28 10:00:00+00:00,5000.0
2023-01-28 11:00:00+00:00,5000.0
2023-01-28 12:00:00+00:00,5000.0
2023-01-28 13:00:00+00:00,5000.0
2023-01-28 14:00:00+00:00,5000.0
2023-01-28 15:00:00+00:00,5000.0
2023-01-28 16:00:00+00:00,5000.0
2023-01-28 17:00:00+00:00,5000.0
2023-01-28 18:00:00+00:00,3202.9174339270407
2023-01-28 19:00:00+00:00,1331.5736278400589
2023-01-28 20:00:00+00:00,1948.3932494228436
2023-01-28 21:00:00+00:00,316.5218616331196
2023-01-28 22:00:00+00:00,471.45607659315687
2023-01-28 23:00:00+00:00,201.9422782611749
2023-01-29 00:00:00+00:00,163.36910806540106
2023-01-29 01:00:00+00:00,27.31862906912495
2023-01-29 02:00:00+00:00,0.0
2023-01-29 03:00:00+00:00,2082.282827826476
2023-01-29 04:00:00+00:00,1733.3818746176792
2023-01-29 05:00:00+00:00,3081.6840677521545
2023-01-29 06:00:00+00:00,3864.826519188323
2023-01-29 07:00:00+00:00,0.0
2023-01-29 08:00:00+00:00,5000.0
2023-01-29 09:00:00+00:00,5000.0
2023-01-29 10:00:00+00:00,5000.0
2023-01-29 11:00:00+00:00,5000.0
2023-01-29 12:00:00+00:00,5000.0
2023-01-29 13:00:00+00:00,5000.0
2023-01-29 14:00:00+00:00,5000.0
2023-01-29 15:00:00+00:00,5000.0
2023-01-29 16:00:00+00:00,5000.0
2023-01-29 17:00:00+00:00,4610.820310350169
2023-01-29 18:00:00+00:00,5000.0
2023-01-29 19:00:00+00:00,2295.394818115565
2023-01-29 20:00:00+00:00,5000.0
2023-01-29 21:00:00+00:00,2536.075706018599
2023-01-29 22:00:00+00:00,183.69994959323577
2023-01-29 23:00:00+00:00,73.297512434125
2023-01-30 00:00:00+00:00,1.1819696590866158
2023-01-30 01:00:00+00:00,362.31679100260055
2023-01-30 02:00:00+00:00,1691.988414259052
2023-01-30 03:00:00+00:00,404.36242292438493
2023-01-30 04:00:00+00:00,1989.7945096274254
2023-01-30 05:00:00+00:00,674.377469176745
2023-01-30 06:00:00+00:00,5000.0
2023-01-30 07:00:00+00:00,4172.004724210781
2023-01-30 08:00:00+00:00,5000.0
2023-01-30 09:00:00+00:00,5000.0
2023-01-30 10:00:00+00:00,5000.0
2023-01-30 11:00:00+00:00,5000.0
2023-01-30 12:00:00+00:00,5000.0
2023-01-30 13:00:00+00:00,5000.0
2023-01-30 14:00:00+00:00,5000.0
2023-01-30 15:00:00+00:00,5000.0
2023-01-30 16:00:00+00:00,5000.0
2023-01-30 17:00:00+00:00,5000.0
2023-01-30 18:00:00+00:00,3511.8978460110484
2023-01-30 19:00:00+00:00,937.2518412157092
2023-01-30 20:00:00+00:00,873.8125775426685
2023-01-30 21:00:00+00:00,138.0447196341173
2023-01-30 22:00:00+00:00,0.48066613450361245
2023-01-30 23:00:00+00:00,2.636682713374133
2023-01-31 00:00:00+00:00,173.17980632877334
2023-01-31 01:00:00+00:00,0.0
2023-01-31 02:00:00+00:00,107.86978109855806
2023-01-31 03:00:00+00:00,431.60434002004666
2023-01-31 04:00:00+00:00,571.8025040158569
2023-01-31 05:00:00+00:00,2365.1634674385928
2023-01-31 06:00:00+00:00,5000.0
2023-01-31 07:00:00+00:00,5000.0
2023-01-31 08:00:00+00:00,5000.0
2023-01-31 09:00:00+00:00,5000.0
2023-01-31 10:00:00+00:00,5000.0
2023-01-31 11:00:00+00:00,5000.0
2023-01-31 12:00:00+00:00,5000.0
2023-01-31 13:00:00+00:00,5000.0
2023-01-31 14:00:00+00:00,5000.0
2023-01-31 15:00:00+00:00,5000.0
2023-01-31 16:00:00+00:00,5000.0
2023-01-31 17:00:00+00:00,5000.0
2023-01-31 18:00:00+00:00,4131.29297904561
2023-01-31 19:00:00+00:00,1058.3096425384952
2023-01-31 20:00:00+00:00,313.07071554153856
2023-01-31 21:00:00+00:00,411.59883213128046
2023-01-31 22:00:00+00:00,541.6998035932586
2023-01-31 23:00:00+00:00,0.09117612891453837
2023-02-01 00:00:00+00:00,0.2275971101713597
2023-02-01 01:00:00+00:00,2.8003104545572244
2023-02-01 02:00:00+00:00,29.376856735463708
2023-02-01 03:00:00+00:00,623.1863324704244
2023-02-01 04:00:00+00:00,267.8004187722701
2023-02-01 05:00:00+00:00,4295.871335324502
2023-02-01 06:00:00+00:00,5000.0
2023-02-01 07:00:00+00:00,5000.0
2023-02-01 08:00:00+00:00,5000.0
2023-02-01 09:00:00+00:00,5000.0
2023-02-01 10:00:00+00:00,5000.0
2023-02-01 11:00:00+00:00,5000.0
2023-02-01 12:00:00+00:00,0.0
2023-02-01 13:00:00+00:00,5000.0
2023-02-01 14:00:00+00:00,5000.0
2023-02-01 15:00:00+00:00,5000.0
2023-02-01 16:00:00+00:00,5000.0
2023-02-01 17:00:00+00:00,5000.0
2023-02-01 18:00:00+00:00,3553.3863686165905
2023-02-01 19:00:00+00:00,4466.900416984721
2023-02-01 20:00:00+00:00,907.100459703134
2023-02-01 21:00:00+00:00,1738.0609109565128
2023-02-01 22:00:00+00:00,296.1829598157298
2023-02-01 23:00:00+00:00,84.39469996891785
2023-02-02 00:00:00+00:00,34.46767331594506
2023-02-02 01:00:00+00:00,25.146297529551944
2023-02-02 02:00:00+00:00,40.61271801880654
2023-02-02 03:00:00+00:00,31.029273670872605
2023-02-02 04:00:00+00:00,588.8507328284245
2023-02-02 05:00:00+00:00,668.5128837319813
2023-02-02 06:00:00+00:00,2784.9731669570992
2023-02-02 07:00:00+00:00,5000.0
2023-02-02 08:00:00+00:00,5000.0
2023-02-02 09:00:00+00:00,0.0
2023-02-02 10:00:00+00:00,5000.0
2023-02-02 11:00:00+00:00,5000.0
2023-02-02 12:00:00+00:00,5000.0
2023-02-02 13:00:00+00:00,5000.0
2023-02-02 14:00:00+00:00,5000.0
2023-02-02 15:00:00+00:00,5000.0
2023-02-02 16:00:00+00:00,5000.0
2023-02-02 17:00:00+00:00,4291.4452741002915
2023-02-02 18:00:00+00:00,5000.0
2023-02-02 19:00:00+00:00,591.4324228176768
2023-02-02 20:00:00+00:00,232.81510625187255
2023-02-02 21:00:00+00:00,1312.1715865818062
2023-02-02 22:00:00+00:00,72.59224794396748
2023-02-02 23:00:00+00:00,803.1999416676659
2023-02-03 00:00:00+00:00,271.3848213787233
2023-02-03 01:00:00+00:00,202.34751312961632
2023-02-03 02:00:00+00:00,94.48198216410188
2023-02-03 03:00:00+00:00,0.0
2023-02-03 04:00:00+00:00,301.4430638514478
2023-02-03 05:00:00+00:00,3485.532532719323
2023-02-03 06:00:00+00:00,2203.70067276285
2023-02-03 07:00:00+00:00,4833.644244360076
2023-02-03 08:00:00+00:00,5000.0
2023-02-03 09:00:00+00:00,5000.0
2023-02-03 10:00:00+00:00,5000.0
2023-02-03 11:00:00+00:00,5000.0
2023-02-03 12:00:00+00:00,5000.0
2023-02-03 13:00:00+00:00,5000.0
2023-02-03 14:00:00+00:00,5000.0
2023-02-03 15:00:00+00:00,5000.0
2023-02-03 16:00:00+00:00,5000.0
2023-02-03 17:00:00+00:00,5000.0
2023-02-03 18:00:00+00:00,2932.6918433204874
2023-02-03 19:00:00+00:00,2953.9399186035776
2023-02-03 20:00:00+00:00,1556.2788368083657
2023-02-03 21:00:00+00:00,924.4351956675256
2023-02-03 22:00:00+00:00,561.6035622730896
2023-02-03 23:00:00+00:00,369.401692941663
2023-02-04 00:00:00+00:00,0.0
2023-02-04 01:00:00+00:00,210.50513235062175
2023-02-04 02:00:00+00:00,284.6050433838877
2023-02-04 03:00:00+00:00,1402.6731998278287
2023-02-04 04:00:00+00:00,368.63512572827744
2023-02-04 05:00:00+00:00,2945.175122097778
2023-02-04 06:00:00+00:00,4012.7389709592617
2023-02-04 07:00:00+00:00,5000.0
2023-02-04 08:00:00+00:00,5000.0
2023-02-04 09:00:00+00:00,5000.0
2023-02-04 10:00:00+00:00,0.0
2023-02-04 11:00:00+00:00,5000.0
2023-02-04 12:00:00+00:00,5000.0
2023-02-04 13:00:00+00:00,5000.0
2023-02-04 14:00:00+00:00,5000.0
2023-02-04 15:00:00+00:00,5000.0
2023-02-04 16:00:00+00:00,5000.0
2023-02-04 17:00:00+00:00,5000.0
2023-02-04 18:00:00+00:00,2039.3640167280369
2023-02-04 19:00:00+00:00,2947.1386217942054
2023-02-04 20:00:00+00:00,2713.646269133553
2023-02-04 21:00:00+00:00,426.78045561727737
2023-02-04 22:00:00+00:00,493.9111606569304
2023-02-04 23:00:00+00:00,23.093754014329626
2023-02-05 00:00:00+00:00,2.3476371986315354
2023-02-05 01:00:00+00:00,568.5179597681
2023-02-05 02:00:00+00:00,130.32740830813916
2023-02-05 03:00:00+00:00,444.87801726540164
2023-02-05 04:00:00+00:00,647.6605097724361
2023-02-05 05:00:00+00:00,2177.321045533571
2023-02-05 06:00:00+00:00,3133.31675011351
2023-02-05 07:00:00+00:00,3814.724149485951
2023-02-05 08:00:00+00:00,5000.0
2023-02-05 09:00:00+00:00,5000.0
2023-02-05 10:00:00+00:00,5000.0
2023-02-05 11:00:00+00:00,5000.0
2023-02-05 12:00:00+00:00,0.0
2023-02-05 13:00:00+00:00,5000.0
2023-02-05 14:00:00+00:00,5000.0
2023-02-05 15:00:00+00:00,5000.0
2023-02-05 16:00:00+00:00,5000.0
2023-02-05 17:00:00+00:00,5000.0
2023-02-05 18:00:00+00:00,5000.0
2023-02-05 19:00:00+00:00,3996.581325341772
2023-02-05 20:00:00+00:00,486.2446624234948
2023-02-05 21:00:00+00:00,124.79588677541255
2023-02-05 22:00:00+00:00,105.03198341227456
2023-02-05 23:00:00+00:00,11.08320708396544
2023-02-06 00:00:00+00:00,30.406851103089974
2023-02-06 01:00:00+00:00,2.951229318908528
2023-02-06 02:00:00+00:00,253.82359879695193
2023-02-06 03:00:00+00:00,155.7951017005524
2023-02-06 04:00:00+00:00,514.138539730969
2023-02-06 05:00:00+00:00,5000.0
2023-02-06 06:00:00+00:00,5000.0
2023-02-06 07:00:00+00:00,5000.0
2023-02-06 08:00:00+00:00,5000.0
2023-02-06 09:00:00+00:00,5000.0
2023-02-06 10:00:00+00:00,5000.0
2023-02-06 11:00:00+00:00,5000.0
2023-02-06 12:00:00+00:00,5000.0
2023-02-06 13:00:00+00:00,5000.0
2023-02-06 14:00:00+00:00,5000.0
2023-02-06 15:00:00+00:00,5000.0
2023-02-06 16:00:00+00:00,5000.0
2023-02-06 17:00:00+00:00,5000.0
2023-02-06 18:00:00+00:00,3977.3531228875154
2023-02-06 19:00:00+00:00,2608.6890920881565
2023-02-06 20:00:00+00:00,943.5739076076579
2023-02-06 21:00:00+00:00,1096.611544740194
2023-02-06 22:00:00+00:00,882.2813898947296
2023-02-06 23:00:00+00:00,10.305857662296043
2023-02-07 00:00:00+00:00,83.21295701578929
2023-02-07 01:00:00+00:00,2.841974024029655
2023-02-07 02:00:00+00:00,30.895438555783635
2023-02-07 03:00:00+00:00,394.1562958112882
2023-02-07 04:00:00+00:00,655.7027125433978
2023-02-07 05:00:00+00:00,929.597717167502
2023-02-07 06:00:00+00:00,4318.997140872595
2023-02-07 07:00:00+00:00,5000.0
2023-02-07 08:00:00+00:00,5000.0
2023-02-07 09:00:00+00:00,5000.0
2023-02-07 10:00:00+00:00,5000.0
2023-02-07 11:00:00+00:00,5000.0
2023-02-07 12:00:00+00:00,5000.0
2023-02-07 13:00:00+00:00,5000.0
2023-02-07 14:00:00+00:00,5000.0
2023-02-07 15:00:00+00:00,5000.0
2023-02-07 16:00:00+00:00,5000.0
2023-02-07 17:00:00+00:00,5000.0
2023-02-07 18:00:00+00:00,5000.0
2023-02-07 19:00:00+00:00,5000.0
2023-02-07 20:00:00+00:00,718.8837928858246
2023-02-07 21:00:00+00:00,843.495665149194
2023-02-07 22:00:00+00:00,0.0
2023-02-07 23:00:00+00:00,527.6455596697145
2023-02-08 00:00:00+00:00,2.3199729142518657
2023-02-08 01:00:00+00:00,4.9366684255069995
2023-02-08 02:00:00+00:00,198.33796811148457
2023-02-08 03:00:00+00:00,78.89340577163196
2023-02-08 04:00:00+00:00,604.3829378773719
2023-02-08 05:00:00+00:00,2335.4713167876016
2023-02-08 06:00:00+00:00,2974.4801999437686
2023-02-08 07:00:00+00:00,5000.0
2023-02-08 08:00:00+00:00,5000.0
2023-02-08 09:00:00+00:00,5000.0
2023-02-08 10:00:00+00:00,5000.0
2023-02-08 11:00:00+00:00,5000.0
2023-02-08 12:00:00+00:00,0.0
2023-02-08 13:00:00+00:00,0.0
2023-02-08 14:00:00+00:00,5000.0
2023-02-08 15:00:00+00:00,5000.0
2023-02-08 16:00:00+00:00,5000.0
2023-02-08 17:00:00+00:00,5000.0
2023-02-08 18:00:00+00:00,3056.7710715179323
2023-02-08 19:00:00+00:00,3787.5066985083076
2023-02-08 20:00:00+00:00,1268.9993359715481
2023-02-08 21:00:00+00:00,252.1178036126597
2023-02-08 22:00:00+00:00,4.780252430199413
2023-02-08 23:00:00+00:00,487.68556856962164
2023-02-09 00:00:00+00:00,3.01584172410051
2023-02-09 01:00:00+00:00,67.12016268396128
2023-02-09 02:00:00+00:00,63.31854026236704
2023-02-09 03:00:00+00:00,265.8617880898609
2023-02-09 04:00:00+00:00,305.376510723154
2023-02-09 05:00:00+00:00,0.0
2023-02-09 06:00:00+00:00,5000.0
2023-02-09 07:00:00+00:00,5000.0
2023-02-09 08:00:00+00:00,5000.0
2023-02-09 09:00:00+00:00,5000.0
2023-02-09 10:00:00+00:00,5000.0
2023-02-09 11:00:00+00:00,5000.0
2023-02-09 12:00:00+00:00,5000.0
2023-02-09 13:00:00+00:00,5000.0
2023-02-09 14:00:00+00:00,5000.0
2023-02-09 15:00:00+00:00,5000.0
2023-02-09 16:00:00+00:00,5000.0
2023-02-09 17:00:00+00:00,5000.0
2023-02-09 18:00:00+00:00,2281.29455418317
2023-02-09 19:00:00+00:00,1097.4628599413625
2023-02-09 20:00:00+00:00,4132.254580371204
2023-02-09 21:00:00+00:00,808.5512592689217
2023-02-09 22:00:00+00:00,99.7586283485481
2023-02-09 23:00:00+00:00,285.2306023184579
2023-02-10 00:00:00+00:00,69.986244677207
2023-02-10 01:00:00+00:00,327.05915841367295
2023-02-10 02:00:00+00:00,331.4305445689289
2023-02-10 03:00:00+00:00,907.1404786570021
2023-02-10 04:00:00+00:00,163.53688606973404
2023-02-10 05:00:00+00:00,5000.0
2023-02-10 06:00:00+00:00,1886.613375290456
2023-02-10 07:00:00+00:00,5000.0
2023-02-10 08:00:00+00:00,5000.0
2023-02-10 09:00:00+00:00,5000.0
2023-02-10 10:00:00+00:00,5000.0
2023-02-10 11:00:00+00:00,5000.0
2023-02-10 12:00:00+00:00,5000.0
2023-02-10 13:00:00+00:00,5000.0
2023-02-10 14:00:00+00:00,5000.0
2023-02-10 15:00:00+00:00,5000.0
2023-02-10 16:00:00+00:00,5000.0
2023-02-10 17:00:00+00:00,5000.0
2023-02-10 18:00:00+00:00,4619.887620929238
2023-02-10 19:00:00+00:00,1410.791947938895
2023-02-10 20:00:00+00:00,565.2846498234285
2023-02-10 21:00:00+00:00,1582.4788164539286
2023-02-10 22:00:00+00:00,12.17562779756466
2023-02-10 23:00:00+00:00,92.68338385707618
2023-02-11 00:00:00+00:00,863.1528746147679
2023-02-11 01:00:00+00:00,30.240839020721676
2023-02-11 02:00:00+00:00,596.33822393005
2023-02-11 03:00:00+00:00,236.65210691834716
2023-02-11 04:00:00+00:00,3848.9041124446376
2023-02-11 05:00:00+00:00,1076.1648473108376
2023-02-11 06:00:00+00:00,3667.4014335526035
2023-02-11 07:00:00+00:00,5000.0
2023-02-11 08:00:00+00:00,5000.0
2023-02-11 09:00:00+00:00,5000.0
2023-02-11 10:00:00+00:00,5000.0
2023-02-11 11:00:00+00:00,5000.0
2023-02-11 12:00:00+00:00,5000.0
2023-02-11 13:00:00+00:00,5000.0
2023-02-11 14:00:00+00:00,5000.0
2023-02-11 15:00:00+00:00,5000.0
2023-02-11 16:00:00+00:00,0.0
2023-02-11 17:00:00+00:00,5000.0
2023-02-11 18:00:00+00:00,2292.887722055473
2023-02-11 19:00:00+00:00,2876.66045787522
2023-02-11 20:00:00+00:00,1122.4996514056809
2023-02-11 21:00:00+00:00,493.1007997972564
2023-02-11 22:00:00+00:00,278.42470088494485
2023-02-11 23:00:00+00:00,618.9455168176214
2023-02-12 00:00:00+00:00,0.16317705668518878
2023-02-12 01:00:00+00:00,50.12240619109134
2023-02-12 02:00:00+00:00,0.0
2023-02-12 03:00:00+00:00,784.6414090371494
2023-02-12 04:00:00+00:00,2620.758410980925
2023-02-12 05:00:00+00:00,1485.5255426583951
2023-02-12 06:00:00+00:00,3939.8915396214056
2023-02-12 07:00:00+00:00,3691.6529663091023
2023-02-12 08:00:00+00:00,0.0
2023-02-12 09:00:00+00:00,5000.0
2023-02-12 10:00:00+00:00,5000.0
2023-02-12 11:00:00+00:00,5000.0
2023-02-12 12:00:00+00:00,5000.0
2023-02-12 13:00:00+00:00,5000.0
2023-02-12 14:00:00+00:00,5000.0
2023-02-12 15:00:00+00:00,5000.0
2023-02-12 16:00:00+00:00,5000.0
2023-02-12 17:00:00+00:00,5000.0
2023-02-12 18:00:00+00:00,2774.2578637048946
2023-02-12 19:00:00+00:00,3437.5528608940253
2023-02-12 20:00:00+00:00,1377.4274038506824
2023-02-12 21:00:00+00:00,669.8380134893764
2023-02-12 22:00:00+00:00,342.14819492404445
2023-02-12 23:00:00+00:00,143.55985217361493
2023-02-13 00:00:00+00:00,0.31398280457601657
2023-02-13 01:00:00+00:00,27.759349998245685
2023-02-13 02:00:00+00:00,806.762952092835
2023-02-13 03:00:00+00:00,1149.3745594041407
2023-02-13 04:00:00+00:00,2143.3157053199757
2023-02-13 05:00:00+00:00,5000.0
2023-02-13 06:00:00+00:00,4511.981865776582
2023-02-13 07:00:00+00:00,5000.0
2023-02-13 08:00:00+00:00,5000.0
2023-02-13 09:00:00+00:00,5000.0
2023-02-13 10:00:00+00:00,5000.0
2023-02-13 11:00:00+00:00,5000.0
2023-02-13 12:00:00+00:00,5000.0
2023-02-13 13:00:00+00:00,5000.0
2023-02-13 14:00:00+00:00,5000.0
2023-02-13 15:00:00+00:00,5000.0
2023-02-13 16:00:00+00:00,5000.0
2023-02-13 17:00:00+00:00,5000.0
2023-02-13 18:00:00+00:00,3904.906761883061
2023-02-13 19:00:00+00:00,2308.961045967719
2023-02-13 20:00:00+00:00,539.6400497625513
2023-02-13 21:00:00+00:00,442.1486721413075
2023-02-13 22:00:00+00:00,51.49230642254858
2023-02-13 23:00:00+00:00,418.65464067733865
2023-02-14 00:00:00+00:00,92.51098916202238
2023-02-14 01:00:00+00:00,116.90275037833523
2023-02-14 02:00:00+00:00,551.2440045957229
2023-02-14 03:00:00+00:00,165.0164377466621
2023-02-14 04:00:00+00:00,519.6283936865419
2023-02-14 05:00:00+00:00,5000.0
2023-02-14 06:00:00+00:00,4710.375810387214
2023-02-14 07:00:00+00:00,5000.0
2023-02-14 08:00:00+00:00,5000.0
2023-02-14 09:00:00+00:00,5000.0
2023-02-14 10:00:00+00:00,5000.0
2023-02-14 11:00:00+00:00,5000.0
2023-02-14 12:00:00+00:00,5000.0
2023-02-14 13:00:00+00:00,5000.0
2023-02-14 14:00:00+00:00,5000.0
2023-02-14 15:00:00+00:00,5000.0
2023-02-14 16:00:00+00:00,5000.0
2023-02-14 17:00:00+00:00,4990.298432288357
2023-02-14 18:00:00+00:00,0.0
2023-02-14 19:00:00+00:00,2106.062117242284
2023-02-14 20:00:00+00:00,3758.345447400784
2023-02-14 21:00:00+00:00,93.09997159648694
2023-02-14 22:00:00+00:00,143.0653551111517
2023-02-14 23:00:00+00:00,289.06908796607104
2023-02-15 00:00:00+00:00,68.3613748732587
2023-02-15 01:00:00+00:00,773.2806900882659
2023-02-15 02:00:00+00:00,107.78190099538966
2023-02-15 03:00:00+00:00,118.60629196431664
2023-02-15 04:00:00+00:00,2629.251765703223
2023-02-15 05:00:00+00:00,844.5521223922705
2023-02-15 06:00:00+00:00,0.0
2023-02-15 07:00:00+00:00,5000.0
2023-02-15 08:00:00+00:00,5000.0
2023-02-15 09:00:00+00:00,5000.0
2023-02-15 10:00:00+00:00,5000.0
2023-02-15 11:00:00+00:00,5000.0
2023-02-15 12:00:00+00:00,5000.0
2023-02-15 13:00:00+00:00,5000.0
2023-02-15 14:00:00+00:00,5000.0
2023-02-15 15:00:00+00:00,5000.0
2023-02-15 16:00:00+00:00,5000.0
2023-02-15 17:00:00+00:00,4874.669327323133
2023-02-15 18:00:00+00:00,3545.589399289881
2023-02-15 19:00:00+00:00,1627.2821555610099
2023-02-15 20:00:00+00:00,0.0
2023-02-15 21:00:00+00:00,736.0052853723093
2023-02-15 22:00:00+00:00,334.0513865954666
2023-02-15 23:00:00+00:00,148.96214104638838
2023-02-16 00:00:00+00:00,222.84144482853395
2023-02-16 01:00:00+00:00,917.66637771842
2023-02-16 02:00:00+00:00,0.0
2023-02-16 03:00:00+00:00,1444.0557946644153
2023-02-16 04:00:00+00:00,182.5087927906592
2023-02-16 05:00:00+00:00,5000.0
2023-02-16 06:00:00+00:00,2144.3449677874455
2023-02-16 07:00:00+00:00,4192.930076073992
2023-02-16 08:00:00+00:00,5000.0
2023-02-16 09:00:00+00:00,5000.0
2023-02-16 10:00:00+00:00,5000.0
2023-02-16 11:00:00+00:00,5000.0
2023-02-16 12:00:00+00:00,5000.0
2023-02-16 13:00:00+00:00,5000.0
2023-02-16 14:00:00+00:00,5000.0
2023-02-16 15:00:00+00:00,5000.0
2023-02-16 16:00:00+00:00,5000.0
2023-02-16 17:00:00+00:00,4789.363923759463
2023-02-16 18:00:00+00:00,3022.9074449264426
2023-02-16 19:00:00+00:00,5000.0
2023-02-16 20:00:00+00:00,1544.7423775707964
2023-02-16 21:00:00+00:00,434.45502957895894
2023-02-16 22:00:00+00:00,674.8904867959657
2023-02-16 23:00:00+00:00,2.353370811175798
2023-02-17 00:00:00+00:00,265.03566726940767
2023-02-17 01:00:00+00:00,259.6616280702733
2023-02-17 02:00:00+00:00,96.33788088480547
